53080
53082
53099
53105
53050
53005
53009
53050
53010
53000
52956
52966
52952
52951
52950
52950
52950
52966
53000
53001
52930
52935
52910
52996
52989
52988
52907
52893
52905
52900
52892
52899
52899
52900
52898
52898
52900
52901
52903
52900
52901
52904
52900
52901
52870
52880
52880
52880
52880
52880
52880
52880
52880
52872
52880
52898
52890
52870
52871
52890
52890
52898
52900
52902
52906
52906
52907
52910
52910
52905
52909
52970
52970
52950
52967
52901
52889
52890
52950
52940
52900
52940
52901
52931
52934
52935
52930
52910
52900
52870
52865
52865
52880
52898
52898
52899
52898
52898
52896
52892
52891
52891
52890
52891
52870
52898
52900
52900
52918
52918
52870
52872
52880
52915
52913
52880
52880
52850
52904
52904
52905
52909
52905
52909
52904
52904
52905
52888
52908
52907
52908
53230
53192
53172
53170
53154
53172
53150
53150
53156
53156
53189
53156
53172
53188
53189
53189
53189
53156
53223
53212
53270
53281
53290
53290
53301
53329
53300
53310
53300
53280
53270
53276
53310
53350
53340
53349
53332
53380
53300
53301
53347
53349
53370
53375
53305
53266
53300
53300
53300
53300
53355
53261
53350
53226
53300
53280
53230
53240
53200
53196
53200
53201
53239
53240
53230
53200
53155
53155
53117
53100
53080
53051
53000
53099
53098
53098
53072
53073
53100
53128
53027
53100
53100
53100
53145
53200
53200
53150
53160
53103
53120
53230
53200
53155
53160
53200
53156
53180
53180
53150
53124
53101
53080
53100
53070
53070
53051
53050
53045
53035
53029
53028
53033
53033
53033
53036
53033
53051
53033
53051
53052
53052
53100
53150
53180
53189
53200
53200
53210
53100
53016
53061
53200
53100
53210
53200
53194
53195
53150
53200
53101
53200
53190
53199
53198
53106
53106
53111
53106
53197
53111
53195
53196
53101
53198
53210
53121
53225
53150
53151
53225
53229
53229
53150
53221
53220
53245
53246
53150
53154
53200
53290
53200
53201
53296
53298
53298
53298
53299
53214
53213
53295
53295
53285
53211
53291
53291
53300
53299
53299
53370
53374
53360
53360
53350
53347
53265
53260
53358
53347
53350
53350
53270
53270
53347
53350
53270
53270
53269
53260
53250
53250
53252
53289
53295
53300
53213
53359
53354
53354
53214
53213
53214
53182
53181
53300
53185
53315
53315
53200
53314
53310
53314
53310
53255
53202
53202
53200
53187
53200
53187
53187
53185
53187
53308
53187
53187
53182
53182
53182
53176
53167
53181
53165
53165
53165
53166
53180
53182
53182
53165
53163
53165
53162
53162
53182
53181
53181
53159
53132
53132
53132
53132
53012
53132
53015
53181
53182
53100
53177
53181
53182
53280
53248
53248
53160
53201
53213
53248
53200
53279
53201
53274
53200
53200
53275
53165
53165
53249
53269
53275
53160
53275
53111
53111
53120
53127
53269
53275
53280
53280
53137
53071
53071
53100
53100
53100
53250
53100
53101
53220
53101
53101
53200
53101
53101
53101
53101
53101
53052
53045
53183
53165
53163
53163
53184
53053
53186
53054
53198
53198
53056
53056
53218
53219
53219
53219
53050
53033
53033
53021
53021
53021
53022
53199
53200
53024
53199
53206
53199
53206
53199
53205
53205
53205
53037
53204
53205
53205
53050
53052
53150
53120
53120
53054
53054
53150
53150
53150
53150
53059
53060
53060
53150
53100
53138
53035
53035
53150
53020
53010
53204
53140
53010
53140
53010
53107
53010
53107
53107
53106
53060
53060
53140
53011
53010
53010
53139
53010
53015
53138
53009
53139
53139
53139
53020
53100
53100
53099
53130
53139
53100
53100
53140
53140
53100
53100
53023
53138
53120
53120
53120
53120
53120
53120
53035
53031
53119
53032
53119
53032
53120
53119
53119
53118
53039
53090
53030
53025
53023
53003
53003
53001
53001
53005
53030
53050
53050
53050
53090
53090
53030
53000
53000
53000
53000
53005
53005
53005
53000
53000
53010
53090
53090
53090
53050
53010
53000
53010
53050
53020
53010
53000
53020
53000
53000
53000
52990
53000
53000
53000
53000
52976
52980
52980
52980
52970
52970
52960
52960
53600
53638
53599
53600
53600
53600
53632
53630
53637
53644
53647
53640
53633
53644
53644
53632
53630
53632
53630
53601
53600
53638
53637
53640
53572
53618
53572
53575
53500
53570
53570
53503
53503
53600
53503
53505
53516
53516
53510
53516
53549
53549
53506
53498
53497
53490
53497
53451
53448
53422
53489
53420
53469
53412
53415
53449
53418
53449
53449
53425
53449
53449
53465
53465
53468
53470
53489
53489
53456
53455
53480
53487
53456
53449
53448
53408
53430
53411
53435
53428
53412
53406
53350
53384
53388
53403
53388
53400
53390
53405
53390
53400
53400
53390
53387
53380
53350
53343
53300
53301
53329
53350
53315
53312
53310
53303
53303
53298
53300
53298
53255
53280
53255
53300
53329
53450
53499
53488
53490
53490
53490
53487
53489
53488
53489
53354
53355
53363
53474
53469
53488
53469
53400
53400
53403
53468
53420
53480
53485
53488
53488
53485
53455
53425
53426
53422
53425
53430
53474
53431
53430
53430
53400
53460
53371
53371
53459
53371
53400
53459
53401
53401
53401
53455
53455
53402
53450
53450
53403
53449
53458
53451
53451
53451
53450
53407
53448
53408
53408
53408
53405
53408
53440
53430
53455
53408
53448
53411
53412
53414
53414
53414
53409
53414
53404
53439
53410
53395
53390
53380
53397
53385
53395
53390
53386
53385
53385
53380
53380
53370
53366
53355
53360
53350
53333
53333
53303
53301
53301
53302
53342
53302
53342
53320
53341
53321
53320
53342
53341
53350
53350
53350
53350
53360
53351
53360
53359
53370
53369
53386
53400
53400
53395
53394
53366
53366
53365
53395
53398
53348
53348
53400
53370
53406
53370
53405
53438
53346
53411
53347
53410
53412
53398
53348
53351
53409
53351
53353
53407
53390
53390
53390
53400
53409
53410
53439
53402
53470
53498
53498
53498
53498
53498
53534
53539
53579
53570
53498
53500
53450
53499
53498
53475
53450
53499
53499
53499
53450
53500
53450
53450
53460
53451
53460
53517
53517
53450
53450
53517
53517
53510
53517
53517
53520
53520
53549
53540
53522
53518
53523
53540
53520
53520
53523
53540
53540
53547
53547
53525
53524
53548
53549
53550
53540
53402
53401
53510
53500
53451
53451
53450
53450
53480
53412
53412
53420
53406
53405
53410
53439
53440
53442
53485
53469
53471
53498
53470
53472
53469
53411
53401
53462
53411
53465
53465
53465
53404
53381
53460
53460
53410
53464
53403
53410
53382
53382
53400
53383
53380
53375
53372
53306
53388
53306
53306
53303
53375
53302
53304
53301
53281
53281
53350
53361
53361
53301
53300
53300
53285
53256
53290
53348
53345
53295
53255
53256
53295
53285
53290
53280
53235
53236
53256
53264
53238
53265
53239
53239
53222
53205
53200
53229
53200
53201
53250
53203
53249
53215
53216
53196
53195
53182
53180
53178
53175
53157
53190
53158
53159
53156
53100
53148
53140
53054
53000
52956
53000
53050
53050
53050
53050
53021
53006
53040
53050
53090
53070
53026
53080
53026
53140
53198
53200
53195
53220
53199
53200
53210
53196
53224
53200
53195
53195
53153
53080
53150
53250
53279
53200
53200
53201
53204
53203
53154
53203
53257
53257
53230
53249
53180
53190
53192
53239
53232
53250
53232
53230
53203
53230
53230
53800
53800
53800
53800
53700
53889
53888
53710
53715
53701
53884
53884
53883
53709
53879
53710
53878
53710
53709
53707
53850
53859
53865
53865
53865
53708
53708
53800
53864
53865
53872
53873
53791
53791
53791
53872
53791
53872
53791
53872
53853
53791
53791
53791
53796
53869
53869
53868
53632
53632
53847
53799
53799
53799
53795
53795
53795
53700
53700
53700
53794
53700
53780
53872
53873
53701
53705
53706
53780
53713
53713
53713
53713
53868
53868
53719
53869
53726
53725
53724
53854
53705
53705
53853
53800
53853
53800
53800
53854
53800
53710
53849
53849
53849
53778
53778
53800
53780
53780
53778
53713
53779
53779
53713
53712
53713
53712
53712
53712
53779
53770
53779
53713
53800
53800
53800
53718
53718
53715
53799
53799
53799
53799
53770
53772
53771
53800
53771
53771
53776
53800
53776
53800
53810
53775
53810
53771
53771
53799
53800
53800
53800
53800
53800
53771
53799
53770
53713
53700
53700
53799
53700
53700
53650
53650
53607
53607
53700
53690
53603
53603
53700
53609
53611
53656
53650
53700
53623
53700
53700
53700
53640
53704
53700
53796
53780
53796
53780
53781
53796
53775
53781
53709
53781
53709
53709
53707
53712
53705
53653
53650
53675
53676
53770
53780
53655
53656
53778
53770
53770
53770
53770
53666
53777
53770
53778
53778
53778
53780
53781
53602
53603
53606
53780
53610
53780
53780
53779
53779
53631
53632
53779
53777
53770
53770
53651
53652
53700
53700
53656
53655
53655
53749
53669
53669
53700
53658
53745
53748
53745
53745
53748
53748
53660
53660
53666
53740
53740
53740
53740
53668
53671
53700
53739
53710
53739
53739
53715
53672
53700
53672
53740
53739
53678
53700
53691
53670
53678
53690
53620
53700
53667
53621
53620
53615
53610
53606
53611
53608
53606
53621
53740
53735
53740
53740
53738
53651
53730
53700
53700
53737
53700
53700
53701
53701
53701
53730
53729
53729
53739
53730
53730
53729
53700
53730
53730
53735
53650
53651
53740
53739
53739
53739
53738
53738
53739
53701
53700
53700
53688
53711
53730
53711
53689
53700
53700
53687
53700
53651
53699
53653
53650
53650
53652
53652
53652
53690
53652
53655
53655
53655
53654
53655
53655
53650
53670
53670
53670
53655
53695
53695
53690
53650
53670
53695
53695
53690
53691
53690
53670
53691
53690
53697
53699
53699
53700
53700
53700
53699
53710
53700
53696
53692
53715
53710
53710
53710
53725
53726
53728
53700
53725
53699
53696
53699
53719
53700
53720
53696
53690
53671
53695
53692
53690
53695
53710
53700
53675
53677
53695
53700
53708
53707
53707
53700
53699
53686
53699
53686
53685
53688
53681
53680
53680
53700
53688
53700
53678
53698
53662
53700
53620
53620
53699
53620
53630
53631
53631
53633
53632
53620
53603
53650
53638
53607
53690
53689
53700
53700
53621
53630
53625
53699
53699
53665
53665
53669
53637
53680
53640
53680
53602
53669
53669
53680
53680
53680
53700
53625
53606
53690
53688
53620
53687
53686
53686
53686
53688
53688
53680
53656
53650
53650
53688
53688
53602
53650
53610
53605
53605
53625
53605
53688
53602
53685
53621
53677
53613
53613
53677
53610
53668
53667
53610
53610
53601
53638
53604
53602
53602
53710
53748
53747
53749
53738
53749
53742
53750
53750
53769
53769
53760
53779
53781
53785
53786
53785
53785
53784
53785
53785
53700
53785
53785
53702
53782
53780
53705
53708
53711
53760
53759
53759
53755
53749
53760
53777
53755
53780
53780
53790
53799
53799
53790
53755
53798
53756
53795
53800
53799
53799
53799
53761
53761
53753
53780
53750
53790
53790
53796
53796
53799
53751
53797
53798
53760
53752
53752
53752
53746
53745
53790
53728
53783
53756
53784
53730
53780
53731
53731
53717
53715
53662
53661
53654
53636
53650
53699
53700
53697
53668
53697
53610
53690
53600
53690
53570
53581
53583
53601
53600
53571
53600
53649
53648
53648
53648
53600
53557
53600
53559
53640
53630
53630
53571
53654
53650
53679
53679
53601
53679
53670
53689
53650
53688
53671
53675
53680
53681
53683
53695
53700
53727
53699
53698
53727
53610
53612
53725
53615
53694
53615
53615
53615
53679
53689
53622
53699
53635
53724
53635
53720
53720
53650
53720
53720
53720
53728
53720
53645
53725
53646
53725
53729
53655
53725
53660
53720
53720
53715
53668
53721
53747
53715
53730
53715
53750
53720
53718
53720
53718
53749
53718
53757
53718
53769
53765
53722
53760
53750
53759
53760
53760
53759
53750
53642
53760
53748
53750
53748
53755
53770
53770
53770
53770
53765
53765
53777
53790
53795
53790
53790
53780
53806
53820
53800
53790
53780
53760
53780
53795
53799
53760
53799
53800
53802
53821
53801
53801
53769
53801
53810
53800
53800
53800
53800
53820
53801
53815
53809
53812
53812
53818
53813
53812
53812
53814
53812
53816
53806
53622
53802
53798
53790
53788
53788
53798
53798
53789
53788
53780
53770
53708
53780
53779
53771
53716
53742
53760
53765
53765
53765
53750
53750
53750
53730
53730
53730
53730
53723
53730
53696
53750
53723
53753
53755
53760
53744
53760
53760
53750
53769
53760
53770
53760
53770
53772
53774
53778
53788
53774
53788
53770
53760
53724
53725
53726
53726
53750
53740
53726
53724
53739
53732
53732
53616
53705
53705
53620
53770
53750
53625
53625
53770
53720
53707
53645
53645
53650
53765
53760
53760
53760
53760
53652
53760
53655
53655
53760
53656
53799
53800
53800
53685
53800
53750
53750
53800
53790
53790
53753
53789
53780
53781
53781
53815
53815
53820
53820
53810
53810
53800
53782
53782
53780
53757
53757
53780
53762
53829
53829
53828
53828
53829
53829
53800
53829
53762
53762
53830
53830
53830
53830
53800
53762
53762
53758
53839
53839
53835
53800
53835
53834
53834
53836
53834
53839
53840
53840
53840
53790
53839
53840
53745
53556
53800
53562
53800
53799
53567
53799
53592
53800
53840
53620
53839
53839
53705
53705
53634
53839
53839
53841
53852
53870
53888
53890
53859
53891
53894
53900
53900
53895
53896
53896
53899
53896
53899
53899
53899
53896
53731
53731
53731
53751
53751
53751
53751
53880
53880
53880
53879
53879
53879
53822
53752
53752
53822
53822
53822
53823
53822
53752
53752
53752
53820
53810
53810
53810
53761
53780
53810
53810
53700
53800
53790
53705
53705
53790
53790
53790
53790
53800
53800
53790
53799
53799
53799
53800
53790
53790
53809
53809
53845
53893
53899
53899
53899
53898
53897
53450
53446
53450
53450
53451
53495
53452
53461
53499
53488
53490
53470
53453
53470
53470
53470
53491
53495
53471
53471
53471
53490
53493
53494
53494
53494
53494
53495
53491
53494
53490
53495
53498
53491
53495
53497
53498
53497
53499
53495
53499
53500
53513
53510
53509
53509
53508
53510
53510
53509
53510
53510
53508
53500
53507
53507
53507
53502
53500
53493
53498
53498
53498
53491
53492
53490
53480
53491
53491
53492
53492
53480
53499
53480
53505
53490
53500
53499
53508
53509
53509
53502
53503
53514
53504
53514
53510
53504
53495
53490
53494
53495
53490
53490
53460
53480
53476
53488
53476
53461
53455
53494
53494
53460
53494
53500
53495
53500
53499
53498
53498
53499
53504
53505
53500
53474
53474
53469
53458
53438
53420
53412
53436
53430
53450
53450
53433
53433
53401
53450
53458
53420
53400
53428
53429
53450
53420
53402
53439
53448
53420
53447
53448
53449
53450
53474
53474
53474
53500
53494
53474
53476
53499
53476
53476
53475
53499
53495
53477
53493
53494
53493
53498
53479
53480
53485
53474
53480
53498
53490
53499
53480
53498
53495
53498
53451
53495
53494
53490
53488
53487
53493
53400
53498
53499
53400
53498
53404
53497
53495
53417
53497
53423
53499
53499
53498
53498
53497
53497
53497
53497
53500
53499
53500
53499
53499
53500
53509
53509
53508
53510
53500
53497
53480
53480
53450
53497
53500
53500
53499
53490
53480
53519
53500
53520
53519
53520
53519
53521
53520
53520
53539
53542
53542
53547
53550
53548
53540
53547
53540
53545
53570
53579
53578
53545
53575
53569
53545
53545
53569
53576
53569
53555
53555
53579
53600
53640
53640
53640
53629
53658
53603
53603
53602
53649
53648
53600
53660
53700
53685
53680
53699
53685
53684
53610
53610
53655
53600
53575
53575
53575
53599
53576
53599
53599
53510
53553
53599
53515
53596
53515
53520
53515
53512
53515
53548
53547
53505
53505
53579
53555
53545
53530
53530
53505
53520
53510
53504
53503
53505
53500
53525
53515
53510
53480
53460
53470
53470
53465
53498
53464
53495
53453
53500
53455
53455
53495
53458
53489
53488
53459
53459
53480
53480
53460
53461
53450
53450
53430
53425
53429
53484
53420
53418
53485
53485
53430
53431
53489
53489
53495
53435
53437
53500
53590
53465
53595
53599
53650
53600
53650
53670
53600
53600
53590
53600
53660
53601
53601
53650
53650
53650
53605
53619
53645
53647
53669
53674
53650
53679
53680
53621
53679
53625
53625
53680
53626
53626
53628
53628
53620
53600
53600
53600
53649
53638
53521
53619
53525
53521
53500
53525
53545
53530
53506
53550
53550
53545
53520
53510
53600
53600
53638
53550
53560
53550
53551
53551
53552
53619
53619
53619
53640
53635
53637
53650
53660
53630
53630
53639
53654
53666
53679
53680
53690
53676
53690
53690
53689
53697
53671
53700
53700
53725
53750
53692
53751
53692
53694
53720
53693
53690
53700
53680
53678
53679
53700
53720
53666
53698
53698
53699
53700
53718
53719
53719
53720
53725
53731
53747
53749
53748
53746
53748
53748
53747
53747
53748
53745
53721
53747
53747
53746
53739
53721
53721
53721
53721
53721
53722
53721
53746
53701
53556
53740
53730
53746
53745
53745
53700
53567
53510
53566
53567
53566
53510
53412
53510
53566
53566
53560
53566
53490
53566
53566
53566
53550
53470
53470
53470
53470
53470
53566
53566
53570
53416
53549
53549
53540
53539
53550
53418
53548
53574
53574
53574
53572
53572
53421
53421
53572
53494
53422
53422
53576
53590
53580
53500
53515
53500
53515
53515
53515
53516
53414
53427
53499
53427
53590
53580
53580
53580
53580
53433
53433
53579
53579
53427
53427
53500
53500
53579
53578
53590
53589
53440
53440
53589
53592
53591
53530
53596
53596
53597
53550
53598
53598
53598
53600
53600
53600
53599
53600
53599
53438
53600
53600
53445
53597
53597
53450
53594
53466
53598
53597
53597
53500
53600
53600
53600
53618
53618
53600
53617
53617
53617
53617
53600
53617
53617
53617
53617
53617
53600
53600
53600
53556
53600
53451
53457
53599
53599
53600
53599
53599
53598
53475
53595
53594
53594
53475
53475
53589
53588
53550
53480
53480
53480
53480
53478
53465
53485
53485
53404
53404
53403
53409
53410
53586
53409
53409
53500
53500
53559
53500
53500
53510
53510
53509
53499
53407
53450
53450
53499
53499
53408
53412
53412
53413
53420
53420
53420
53419
53410
53375
53376
53375
53375
53309
53343
53400
53420
53420
53315
53420
53420
53420
53424
53430
53420
53410
53324
53418
53490
53490
53500
53500
53500
53499
53499
53420
53337
53337
53340
53350
53499
53499
53499
53500
53500
53355
53355
53356
53490
53499
53400
53357
53352
53353
53495
53358
53500
53519
53371
53519
53500
53501
53519
53520
53518
53518
53549
53549
53500
53500
53505
53548
53548
53550
53400
53559
53559
53592
53592
53588
53598
53590
53597
53596
53421
53599
53600
53430
53550
53600
53600
53599
53600
53595
53600
53551
53600
53550
53613
53615
53618
53623
53646
53624
53650
53650
53662
53667
53669
53669
53670
53667
53679
53680
53605
53681
53690
53690
53640
53660
53697
53690
53690
53700
53710
53652
53730
53744
53655
53656
53745
53745
53745
53700
53742
53745
53745
53750
53701
53780
53789
53799
53800
53800
53800
53800
53800
53799
53731
53780
53800
53808
53829
53850
53802
53830
53825
53845
53850
53882
53803
53874
53874
53880
53875
53810
53880
53873
53888
53888
53881
53887
53883
53888
53880
53850
53879
53888
53880
53880
53886
53879
53875
53812
53812
53849
53865
53865
53859
53799
53783
53678
53798
53780
53701
53701
53700
53700
53700
53778
53662
53768
53665
53764
53666
53700
53762
53760
53800
53800
53701
53701
53667
53670
53672
53790
53700
53769
53770
53769
53755
53754
53705
53700
53700
53678
53661
53670
53670
53699
53670
53655
53650
53697
53690
53700
53661
53651
53651
53700
53652
53700
53700
53699
53698
53696
53692
53675
53688
53688
53680
53688
53685
53684
53684
53680
53672
53670
53634
53665
53634
53633
53600
53600
53599
53556
53556
53560
53560
53556
53561
53561
53585
53556
53556
53584
53585
53584
53567
53580
53572
53589
53500
53505
53575
53506
53501
53505
53548
53545
53550
53548
53530
53538
53530
53506
53510
53490
53462
53485
53485
53480
53415
53415
53475
53430
53470
53460
53470
53436
53475
53446
53510
53534
53520
53539
53540
53540
53521
53520
53515
53515
53515
53500
53495
53225
53288
53230
53230
53230
53285
53225
53225
53284
53200
53279
53221
53279
53270
53223
53270
53265
53259
53202
53201
53202
53202
53165
53262
53262
53166
53166
53200
53170
53166
53167
53162
53162
53170
53171
53239
53249
53249
53240
53181
53248
53248
53184
53180
53184
53244
53245
53279
53288
53287
53287
53289
53285
53290
53294
53288
53299
53300
53279
53285
53290
53299
53310
53300
53300
53300
53312
53314
53314
53347
53345
53320
53320
53312
53340
53330
53211
53220
53220
53295
53290
53230
53230
53245
53230
53215
53294
53293
53294
53250
53270
53285
53214
53290
53293
53249
53290
53290
53212
53212
53240
53250
53289
53240
53212
53212
53240
53277
53240
53213
53212
53255
53240
53240
53214
53239
53239
53240
53215
53230
53220
53190
53225
53200
53200
53205
53205
53230
53230
53289
53285
53250
53250
53250
53279
53251
53251
53228
53200
53229
53200
53200
53229
53200
53152
53152
53101
53149
53149
53120
53140
53085
53188
53188
53275
53239
53230
53230
53320
53369
53368
53400
53450
53449
53448
53460
53472
53483
53480
53482
53311
53316
53459
53459
53352
53450
53451
53460
53482
53480
53465
53465
53499
53499
53499
53483
53480
53400
53400
53383
53380
53305
53311
53213
53250
53305
53223
53250
53310
53311
53312
53316
53313
53356
53425
53356
53421
53366
53419
53388
53419
53418
53390
53415
53429
53497
53480
53496
53487
53454
53487
53484
53370
53479
53481
53480
53481
53390
53318
53390
53454
53460
53454
53497
53489
53491
53394
53485
53484
53396
53478
53450
53475
53332
53500
53497
53498
53497
53497
53499
53500
53499
53499
53499
53510
53519
53510
53520
53524
53520
53512
53509
53512
53509
53520
53524
53550
53580
53570
53550
53600
53557
53600
53558
53605
53620
53638
53639
53639
53643
53640
53637
53610
53600
53570
53550
53540
53540
53500
53539
53500
53493
53525
53529
53500
53501
53525
53525
53529
53525
53524
53500
53480
53490
53519
53510
53500
53495
53499
53446
53445
53445
53500
53504
53499
53506
53524
53525
53536
53446
53537
53548
53565
53550
53441
53550
53431
53500
53564
53564
53502
53564
53564
53565
53540
53562
53569
53584
53584
53569
53560
53520
53513
53486
53500
53540
53500
53539
53570
53506
53506
53500
53455
53455
53500
53541
53540
53433
53432
53400
53520
53500
53500
53540
53540
53570
53570
53560
53550
53550
53550
53500
53500
53500
53544
53520
53520
53420
53499
53435
53490
53498
53481
53500
53529
53520
53490
53500
53499
53500
53481
53498
53498
53450
53402
53401
53406
53430
53405
53380
53403
53403
53403
53479
53480
53426
53426
53403
53403
53400
53403
53400
53450
53400
53400
53400
53450
53377
53373
53450
53459
53450
53459
53400
53400
53410
53410
53480
53411
53411
53481
53485
53488
53488
53499
53500
53525
53525
53526
53488
53526
53525
53526
53488
53520
53520
53488
53415
53415
53416
53526
53526
53417
53527
53529
53417
53500
53425
53425
53425
53500
53425
53380
53425
53529
53529
53391
53396
53528
53528
53528
53528
53527
53529
53526
53412
53528
53520
53520
53527
53500
53413
53500
53527
53414
53414
53500
53530
53550
53550
53416
53561
53561
53561
53413
53560
53450
53568
53492
53567
53398
53306
53307
53320
53395
53390
53320
53308
53390
53389
53307
53308
53388
53309
53307
53384
53310
53310
53340
53310
53311
53310
53307
53310
53378
53305
53308
53308
53350
53308
53350
53350
53345
53348
53274
53271
53272
53299
53300
53299
53299
53300
53300
53268
53300
53262
53300
53270
53270
53298
53270
53270
53270
53261
53266
53298
53265
53265
53267
53265
53299
53254
53253
53252
53253
53254
53250
53250
53250
53250
53248
53231
53231
53219
53290
53219
53204
53209
53200
53200
53123
53100
53052
53069
53059
53042
53018
53000
53000
52900
52828
52825
52900
52852
52850
52845
52850
52960
52958
52958
52863
52866
52865
52862
52832
52779
52800
52810
52890
52850
52849
52900
52860
52869
52878
52935
52901
52887
52887
52886
52900
52889
52900
52934
52935
52938
52902
52901
52900
52905
52901
52901
52935
52935
52912
52901
52920
52919
52903
52906
52906
52917
52911
52923
52935
52948
53000
53115
53065
53100
53115
53115
53120
53120
53111
53120
52995
53139
53002
53133
53100
53000
53100
53100
53100
53035
